Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem aktywnie regenerujący na dzień i na noc, 60+50 ml, nr kat. 381351",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/327473_381351_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Caviar-krem-aktywnie-regenerujacy-na-dzien-i-na-noc-60-50-ml,381351,9223",DERMIKA Luxury Caviar,None,47.99,None,79.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem intensywnie regenerujący pod oczy15 ml, nr kat. 381354",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/327491_381354_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Dermika-Luxury-Caviar-krem-intensywnie-regenerujacy-pod-oczy-15-ml,381354,9224",DERMIKA Luxury Caviar,None,32.99,None,53.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem przeciwzmarszczkowy na dzień i na noc, 50+50 ml, nr kat. 369987",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/314362_369987_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Perfecta-Neo-Elixir-Mlodosci-krem-przeciwzmarszczkowy-na-dzien-i-na-noc-50-50-ml,369987,9223",PERFECTA Neo-Elixir Młodości,None,24.99,None,33.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem przeciwzmarszczkowy na dzień i na noc, 50+50 ml, nr kat. 358087",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319311_358087_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Perfecta-Bio-Retinol-krem-przeciwzmarszczkowy-na-dzien-i-na-noc-50-50-ml,358087,9223",PERFECTA Bio Retinol,None,23.49,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"krem przeciwzmarszczkowy pod oczy, 50/60+15 ml, nr kat. 358089",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319317_358089_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Perfecta-Bio-Retinol-krem-przeciwzmarszczkowy-pod-oczy-50-60-15-ml,358089,9224",PERFECTA Bio Retinol,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem naprawczy na dzień i na noc50 ml, nr kat. 173175",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/259161_173175_1280_720_85258.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Lirene-Retinolowe-Odzywienie-70-przeciwzmarszczkowy-krem-naprawczy-na-dzien-i-na-noc-50-ml,173175,9223",LIRENE Retinolowe Odżywienie 70+,None,13.99,None,19.99
Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,"żel do mycia twarzy150 ml, nr kat. 30770",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/353303_30770_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Isana-zel-do-mycia-twarzy-150-ml,30770,8690",ISANA,None,7.29,None,10.49
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"rozświetlający krem pod oczy15 ml, nr kat. 369984",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319321_369984_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Perfecta-Neo-Elixir-Mlodosci-rozswietlajacy-krem-pod-oczy-15-ml,369984,9224",PERFECTA Neo-Elixir Młodości,None,19.99,None,26.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"regenerujący krem na noc kojący zaczerwienienia50 ml, nr kat. 390156",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/340618_390156_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Lirene-Cera-Naczynkowa-regenerujacy-krem-na-noc-kojacy-zaczerwienienia-50-ml,390156,9223",LIRENE Cera Naczynkowa,None,16.99,None,24.99
Available online,Twarz/Oczyszczanie i demakijaż/Mleczka,"mleczko micelarne nawilżające200 ml, nr kat. 200921",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/28523_200921_1280_720.png,"https://www.rossmann.pl/Produkt/Mleczka/Ziaja-mleczko-micelarne-nawilzajace-200-ml,200921,8689",ZIAJA,None,6.99,None,9.99
