Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem odbudowujący na noc50 ml, nr kat. 223575",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/209026_223575_1280_720_64454.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-60-przeciwzmarszczkowy-krem-odbudowujacy-na-noc-50-ml,223575,9223",L'ORÉAL PARIS Ekspert Wieku 60+,6,16.99,4.5,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"przeciwzmarszczkowy krem odbudowujący na dzień50 ml, nr kat. 223574",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/209024_223574_1280_720_64454.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/LOreal-Paris-Ekspert-Wieku-60-przeciwzmarszczkowy-krem-odbudowujacy-na-dzien-50-ml,223574,9223",L'ORÉAL PARIS Ekspert Wieku 60+,6,16.99,4.5,29.99
Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,"pianka do mycia twarzy o działaniu antybakteryjnym150 ml, nr kat. 357296",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/290744_357296_1280_720_92154.png,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Under-Twenty-Anti-Acne-pianka-do-mycia-twarzy-o-dzialaniu-antybakteryjnym-150-ml,357296,8690",UNDER TWENTY Anti Acne!,None,12.99,None,19.99
Available online,Twarz/Oczyszczanie i demakijaż/Mleczka,"mleczko micelarne nawilżające200 ml, nr kat. 200921",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/28523_200921_1280_720.png,"https://www.rossmann.pl/Produkt/Mleczka/Ziaja-mleczko-micelarne-nawilzajace-200-ml,200921,8689",ZIAJA,None,6.99,None,9.99
Available online,Twarz/Oczyszczanie i demakijaż/Żele i pianki do twarzy,"żel do mycia twarzy150 ml, nr kat. 30770",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/353303_30770_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-i-pianki-do-twarzy/Isana-zel-do-mycia-twarzy-150-ml,30770,8690",ISANA,None,7.29,None,10.49
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy nawilżające30 ml, nr kat. 400681",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350100_400681_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/FeedSkin-serum-do-twarzy-nawilzajace-30-ml,400681,9225",FEEDSKIN,None,43.99,None,58.99
Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,"enzymatyczny peeling antybakteryjny papaina, biała glinka, zielone mango75 ml, nr kat. 358495",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/293396_358495_1280_720_93780.png,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Under-Twenty-Anti-Acne-enzymatyczny-peeling-antybakteryjny-papaina-biala-glinka-zielone-mango-75-m,358495,8695",UNDER TWENTY Anti Acne!,None,13.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy na zmarszczki30 ml, nr kat. 400679",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350092_400679_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/FeedSkin-serum-do-twarzy-na-zmarszczki-30-ml,400679,9225",FEEDSKIN,None,58.99,None,78.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy na przebarwienia30 ml, nr kat. 400700",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350086_400700_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/FeedSkin-serum-do-twarzy-na-przebarwienia-30-ml,400700,9225",FEEDSKIN,None,58.99,None,78.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem do twarzy ujędrniający50 ml, nr kat. 397283",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342942_397283_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Onlybio-Botanic-Clinic-YOUTH-krem-do-twarzy-ujedrniajacy-50-ml,397283,9223",ONLYBIO Botanic Clinic YOUTH,None,40.99,None,55.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy na naczynka30 ml, nr kat. 400682",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350104_400682_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/FeedSkin-serum-do-twarzy-na-naczynka-30-ml,400682,9225",FEEDSKIN,None,36.99,None,48.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"naturalny krem do twarzy 50+ ujędrniający na noc50 ml, nr kat. 382368",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/319988_382368_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/beBIO-Ewa-Chodakowska-naturalny-krem-do-twarzy-50-ujedrniajacy-na-noc-50-ml,382368,9223",BEBIO Ewa Chodakowska,None,18.99,None,25.49
Available online,Twarz/Oczyszczanie i demakijaż/Peelingi do twarzy,"punktowe gwiazdki przeciw wypryskom20 szt., nr kat. 372411",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/306136_372411_1280_720_100205.png,"https://www.rossmann.pl/Produkt/Peelingi-do-twarzy/Selfie-Project-punktowe-gwiazdki-przeciw-wypryskom-20-szt,372411,8695",SELFIE PROJECT,None,8.99,None,12.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"napinająco-odbudowujący krem-koncentrat przeciwzmarszczkowy50 ml, nr kat. 396269",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348796_396269_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Golden-Placenta-napinajaco-odbudowujacy-krem-koncentrat-przeciwzmarszczkowy-50-ml,396269,9223",BIELENDA Golden Placenta,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem-koncentrat na dzień i na noc przeciwzmarszczkowy50 ml, nr kat. 400540",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348741_400540_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Golden-Placenta-krem-koncentrat-na-dzien-i-na-noc-przeciwzmarszczkowy-50-ml,400540,9223",BIELENDA Golden Placenta,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"regenerująco- rozświetlające serum przeciwzmarszczkowe30 g, nr kat. 396244",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348620_396244_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Bielenda-Golden-Placenta-regenerujaco-rozswietlajace-serum-przeciwzmarszczkowe-30-g,396244,9225",BIELENDA Golden Placenta,None,24.49,None,32.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"nawilżająco-liftingujący krem pod oczy, przeciwzmarszczkowy15 ml, nr kat. 396243",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348746_396243_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Bielenda-Golden-Placenta-nawilzajaco-liftingujacy-krem-pod-oczy-przeciwzmarszczkowy-15-ml,396243,9224",BIELENDA Golden Placenta,None,17.99,None,23.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"nawilżająco-wygładzający krem przeciwzmarszczkowy, 40+50 ml, nr kat. 396267",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348782_396267_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Golden-Placenta-nawilzajaco-wygladzajacy-krem-przeciwzmarszczkowy-40-50-ml,396267,9223",BIELENDA Golden Placenta,None,21.99,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"liftingująco-ujędrniający krem przeciwzmarszczkowy50 ml, nr kat. 396268",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/348791_396268_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Bielenda-Golden-Placenta-liftingujaco-ujedrniajacy-krem-przeciwzmarszczkowy-50-ml,396268,9223",BIELENDA Golden Placenta,None,21.99,None,29.99
Available online,Twarz/Oczyszczanie i demakijaż/Toniki do twarzy,"nawilżająca esencja tonizująca do każdego typu cery200 ml, nr kat. 366271",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313016_366271_1280_720_102947.png,"https://www.rossmann.pl/Produkt/Toniki-do-twarzy/Soraya-Kombucha-nawilzajaca-esencja-tonizujaca-do-kazdego-typu-cery-200-ml,366271,8692",SORAYA Kombucha,None,13.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"rewitalizujący krem wyrównujący koloryt na dzień i na noc, cera z przebarwieniami50 ml, nr kat. 381434",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/331608_381434_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Lirene-Acid-Power-rewitalizujacy-krem-wyrownujacy-koloryt-na-dzien-i-na-noc-cera-z-przebarwieniami-,381434,9223",LIRENE Acid Power,None,19.99,None,26.99
Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,"płyn micelarny aloesowy400 ml, nr kat. 329932",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347642_329932_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Biotaniqe-Aloe-Vera-plyn-micelarny-aloesowy-400-ml,329932,8770",BIOTANIQE Aloe Vera,None,13.79,None,19.49
Available online,Twarz/Oczyszczanie i demakijaż/Toniki do twarzy,"tonik do twarzy200ml, nr kat. 218925",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345610_218925_1280_720.png,"https://www.rossmann.pl/Produkt/Toniki-do-twarzy/Mixa-Przeciw-Niedoskonalosciom-tonik-do-twarzy-200ml,218925,8692",MIXA Przeciw Niedoskonałościom,27,16.49,4.0,23.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"nawilżający krem-żel matujący na dzień i na noc, skóra wrażliwa, mieszana i tłusta40 ml, nr kat. 311702",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/223269_311702_1280_720_70066.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Tolpa-dermo-face-strefa-T-nawilzajacy-krem-zel-matujacy-na-dzien-i-na-noc-skora-wrazliwa-mieszana-i,311702,9223",TOŁPA dermo face strefa T,None,24.99,None,35.99
Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,"łagodzący płyn micelarny400 ml, nr kat. 317788",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/207366_317788_1280_720_63987.png,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Soraya-Plante-lagodzacy-plyn-micelarny-400-ml,317788,8770",SORAYA Plante,None,15.49,None,21.99
Available online,Twarz/Oczyszczanie i demakijaż/Płyny micelarne,"odświeżający płyn micelarny400 ml, nr kat. 317789",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/201341_317789_1280_720_64371.png,"https://www.rossmann.pl/Produkt/Plyny-micelarne/Soraya-Plante-odswiezajacy-plyn-micelarny-400-ml,317789,8770",SORAYA Plante,None,15.49,None,21.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy z olejkiem CBD skóra sucha30 ml, nr kat. 401596",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351560_401596_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Revolution-Skincare-serum-do-twarzy-z-olejkiem-CBD-skora-sucha-30-ml,401596,9225",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem nawilżający, cera normalna i tłusta, SPF 3050 ml, nr kat. 401594",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351610_401594_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-krem-nawilzajacy-cera-normalna-i-tlusta-SPF-30-50-ml,401594,9223",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem nawilżający skóra normalna i sucha, SPF 3050 ml, nr kat. 400817",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351605_400817_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-krem-nawilzajacy-skora-normalna-i-sucha-SPF-30-50-ml,400817,9223",REVOLUTION SKINCARE,None,39.99,None,52.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"maska nawilżająca do twarzy na noc50 ml, nr kat. 401595",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351592_401595_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-maska-nawilzajaca-do-twarzy-na-noc-50-ml,401595,9223",REVOLUTION SKINCARE,None,31.99,None,42.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem nawilżający z witaminą C45 ml, nr kat. 400780",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351602_400780_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Revolution-Skincare-krem-nawilzajacy-z-witamina-C-45-ml,400780,9223",REVOLUTION SKINCARE,None,39.99,None,52.99
